;company;name;postcode;city;street;state;block;commissioned;status;fuel_basis;fuel_multiple1;fuel_multiple2;fuel;eeg;chp;capacity;network_node;voltage;network_operator;bnetza_id;ID UBA;uba_capacity;uba_capacity_original;uba_chp_capacity;uba_chp_capacity_original;uba_city;uba_commissioned;uba_company;uba_company_aggregate;uba_fuel;uba_name;uba_name_aggregate;uba_postcode;uba_state;uba_technology;uba_technology_aggregate;capacity_float;commissioned_float;efficiency_net;efficiency_gross;comment;date;url;source_type;lat;lon;location_checked;googlemapslink;shutdown;retrofit
BNA0364;Innwerk AG;Jochenstein;94107;Griesbach;Am Kraftwerk 2;Bayern;Jochenstein;1955;operating;Laufwasser;;;run_of_river;Nein;no;66;Schaltanlage vor Ort;220;Bayernwerk AG;BNA0364;149;133.7;133.7;;;Untergriesbach;1957;Grenzkraftwerke GmbH;;Wasser;Jochenstein / Donau;;94107;BY;LWK;;66;1955;;;;;;;48.5195636;13.7085052;08.01.2016;http://maps.google.com/maps?q=loc:48.5195636,13.7085052&t=h;NaN;NaN
BNA0369;envia THERM GmbH;Spitzenlastkraftwerk Sermuth;4668;Großbothen;;Sachsen;;1995;operating;Mineralölprodukte;;;oil;Nein;no;17;UW Sermuth;110;Mitteldeutsche Netzgesellschaft Strom mbH;BNA0369;;;;;;;;;;;;;;;;;17;1995;;;;;;;51.161368;12.781496;korrigiert;http://maps.google.com/maps?q=loc:51.1743,12.775&t=h;NaN;NaN
BNA0373;envia THERM GmbH;Spitzenlastkraftwerk Großkayna;6242;Großkayna;;Sachsen-Anhalt;;1994;operating;Mineralölprodukte;;;oil;Nein;no;120;UW Großkayna/neu;110;Mitteldeutsche Netzgesellschaft Strom mbH;BNA0373;106;129;129;;;Großkayna;1994;envia THERM GmbH;;HEL;Großkayna;;6242;ST;GT;;120;1994;;;;;;;51.29192;11.94645;08.01.2016;http://maps.google.com/maps?q=loc:51.29192,11.94645&t=h;NaN;NaN
BNA0374;E.ON Kraftwerke GmbH;Staudinger;63538;Großkrotzenburg;;Hessen;4;1977;reserve;Erdgas;;;gas;Nein;no;622;Großkrotzenburg;380;TenneT TSO GmbH ;BNA0374;250;637.6;637.6;;;Großkrotzenburg;1977;E.ON Kraftwerke GmbH;;Erdgas;Staudinger 4 (Großkrotzenburg);;63538;HE;DKW;;622;1977;;;;;;;50.088553;8.953399;08.01.2016;http://maps.google.com/maps?q=loc:50.088553,8.953399&t=h;NaN;NaN
BNA0375;E.ON Kraftwerke GmbH;Staudinger;63538;Großkrotzenburg;;Hessen;1;1965;shutdown_2013;Steinkohle;;;coal;Nein;yes;249;Großkrotzenburg;220;TenneT TSO GmbH ;BNA0375;;;;;;;;;;;;;;;;;249;1965;;;;;;;50.088553;8.953399;08.01.2016;http://maps.google.com/maps?q=loc:50.088553,8.953399&t=h;2013;NaN
BNA0376;E.ON Kraftwerke GmbH;Staudinger;63538;Großkrotzenburg;;Hessen;3;1970;shutdown_2012;Steinkohle;;;coal;Nein;no;293;Großkrotzenburg;380;TenneT TSO GmbH ;BNA0376;;;;;;;;;;;;;;;;;293;1970;;;;;;;50.088553;8.953399;08.01.2016;http://maps.google.com/maps?q=loc:50.088553,8.953399&t=h;2012;NaN
BNA0377;E.ON Kraftwerke GmbH;Staudinger;63538;Großkrotzenburg;;Hessen;5;1992;operating;Steinkohle;;;coal;Nein;yes;510;Großkrotzenburg;380;TenneT TSO GmbH ;BNA0377;251;553;553;300;300;Großkrotzenburg;1992;E.ON Kraftwerke GmbH;;Steinkohle;Staudinger 5 (Großkrotzenburg);;63538;HE;HKW;;510;1992;;;;;;;50.088553;8.953399;08.01.2016;http://maps.google.com/maps?q=loc:50.088553,8.953399&t=h;NaN;NaN
BNA0378;E.ON Kraftwerke GmbH;Ingolstadt;85098;Großmehring;;Bayern;3;1973;reserve;Mineralölprodukte;;;oil;Nein;yes;386;Ingolstadt;220;TenneT TSO GmbH ;BNA0378;136;420;420;;;Großmehring;1973;E.ON Kraftwerke GmbH;;HS;Ingolstadt 3 - Großmehring;;85098;BY;DKW;;386;1973;;;;;;;48.761412;11.503001;08.01.2016;http://maps.google.com/maps?q=loc:48.761412,11.503001&t=h;NaN;NaN
BNA0379;E.ON Kraftwerke GmbH;Ingolstadt;85098;Großmehring;;Bayern;4;1974;reserve;Mineralölprodukte;;;oil;Nein;yes;386;Ingolstadt;220;TenneT TSO GmbH ;BNA0379;137;420;420;;;Großmehring;1974;E.ON Kraftwerke GmbH;;HS;Ingolstadt 4 - Großmehring;;85098;BY;DKW;;386;1974;;;;;;;48.761412;11.503001;08.01.2016;http://maps.google.com/maps?q=loc:48.761412,11.503001&t=h;NaN;NaN
BNA0380;EEW Energy from Waste Großräschen GmbH;EEW Großräschen;1983;Großräschen;;Brandenburg;;2008;operating;Abfall;Abfall, biologisch abbaubarer Anteil von Abfällen aus Haushalten und Industrie;;waste;Nein;yes;23.3;110 kV Schaltanlage;110;Mitteldeutsche Netzgesellschaft Strom mbH;BNA0380;;;;;;;;;;;;;;;;;23.3;2008;;;;;;;51.5929;14.0241;08.01.2016;http://maps.google.com/maps?q=loc:51.5929,14.0241&t=h;NaN;NaN
BNA0381;Kernkraftwerk Gundremmingen GmbH (KGG);Kernkraft Gundremmingen ;89355;Gundremmingen;;Bayern;B;1984;operating;Kernenergie;;;uranium;Nein;no;1284;Gundelfingen;380;Amprion GmbH;BNA0381;107;1344;1344;;;Gundremmingen;1984;Kernkraftwerk Gundremmingen GmbH;;Uran;Gundremmingen B (KRB);;89355;BY;SWR;;1284;1984;;;;;;;48.51504;10.4015648;08.01.2016;http://maps.google.com/maps?q=loc:48.51504,10.4015648&t=h;NaN;NaN
BNA0382;Kernkraftwerk Gundremmingen GmbH (KGG);Kernkraft Gundremmingen ;89355;Gundremmingen;;Bayern;C;1984;operating;Kernenergie;;;uranium;Nein;no;1288;Gundelfingen;380;Amprion GmbH;BNA0382;108;1344;1344;;;Gundremmingen;1985;Kernkraftwerk Gundremmingen GmbH;;Uran;Gundremmingen C (KRB);;89355;BY;SWR;;1288;1984;;;;;;;48.51608;10.39822;08.01.2016;http://maps.google.com/maps?q=loc:48.51608,10.39822&t=h;NaN;NaN
BNA0385;Pfleiderer Gütersloh GmbH;KWK Gütersloh;33332;Gütersloh;Stadtring Nordhorn 61;Nordrhein-Westfalen;;2001;operating;Biomasse;Holz;;biomass;Ja;yes;12.1;Schaltanlage KWK;10;Netzgesellschaft Gütersloh mbH ;BNA0385;;;;;;;;;;;;;;;;;12.1;2001;;;;;;;51.91537;8.40031;08.01.2016;http://maps.google.com/maps?q=loc:51.91537,8.40031&t=h;NaN;NaN
BNA0386;Mohn Media Mohndruck GmbH;Energiezentrum Mohn Media;33334;Gütersloh;Carl Bertelsmann Straße 161;Nordrhein-Westfalen;;1994;operating;Erdgas;;;gas;Nein;yes;22;Carl Bertelsmann Straße 161 ;10;Netzgesellschaft Gütersloh mbH ;BNA0386;;;;;;;;;;;;;;;;;22;1994;;;;;;;51.907326;8.408835;korrigiert;http://maps.google.com/maps?q=loc:51.95603,8.30811&t=h;NaN;NaN
BNA0388;Mark-E AG;Biomasse-Verstromungs-Anlage;58099;Hagen;;Nordrhein-Westfalen;BVA;2004;operating;Biomasse;;;biomass;Ja;yes;20;U 101;110;Enervie AssetNetWork GmbH ;BNA0388;;;;;;;;;;;;;;;;;20;2004;;;;;;;51.411114;7.491698;15.03.2016;http://maps.google.com/maps?q=loc:51.35,7.45&t=h;NaN;NaN
BNA0389;Mark-E AG;Heizkraftwerk Hagen-Kabel;58099;Hagen;;Nordrhein-Westfalen;H4/5;1980;operating;Erdgas;;;gas;Nein;yes;230;U 101 und U 102;110;Enervie AssetNetWork GmbH ;BNA0389;109;251;251;108;108;Hagen;1981 (2004);Mark-E AG Hagen;;Erdgas;Hagen-Kabel GuD;;58099;NW;GuD;;230;1980;0.35;;;02.11.2015;http://www.gruene-fraktion-bayern.de/themen/energie/neue-gaskraftwerke-statt-alter-atomkraftwerke;;51.41103;7.49171;09.01.2016;http://maps.google.com/maps?q=loc:51.41103,7.49171&t=h;NaN;NaN
BNA0392a;EVH GmbH;HKW Halle Trotha;6130;Halle;;Sachsen-Anhalt;Block A und B;2005;operating;Erdgas;;;gas;Nein;yes;97;UW Halle Dieselstraße;110;Energieversorgung Halle Netz GmbH;BNA0392a;;;;;;;;;;;;;;;;;97;2005;;;;;;;51.48096;11.96427;09.01.2016;http://maps.google.com/maps?q=loc:51.48096,11.96427&t=h;NaN;NaN
BNA0392a;EVH GmbH;HKW Halle Trotha;6130;Halle;;Sachsen-Anhalt;Block A und B;2005;operating;Erdgas;;;gas;Nein;yes;97;UW Halle Dieselstraße;110;Energieversorgung Halle Netz GmbH;BNA0392a;;;;;;;;;;;;;;;;;97;2005;;;;;;;51.48096;11.96427;09.01.2016;http://maps.google.com/maps?q=loc:51.48096,11.96427&t=h;NaN;NaN
BNA0392b;Heizkraftwerk Halle-Trotha GmbH;HKW Halle Trotha;6130;Halle;;Sachsen-Anhalt;GuD;2013;operating;Erdgas;;;gas;Nein;yes;54;UW Halle Nord;110;Mitteldeutsche Netzgesellschaft Strom mbH;BNA0392b;;;;;;;;;;;;;;;;;54;2013;;;;;;;51.52353;11.94337;09.01.2016;http://maps.google.com/maps?q=loc:51.52353,11.94337&t=h;NaN;NaN
BNA0395;ThyssenKrupp Steel Europe AG;Duisburg Hamborn 3;47166;Hamborn;;Nordrhein-Westfalen;Block 3;1958;operating;Sonstige Energieträger;Kuppelprodukte der Stahl- und Kokserzeugung;;other_non_renewable;Nein;yes;60;Anschluss im Werksnetz;110;ThyssenKrupp Steel Europe AG;BNA0395;;;;;;;;;;;;;;;;;60;1958;;;;;;;51.491;6.72749;09.01.2016;http://maps.google.com/maps?q=loc:51.491,6.72749&t=h;NaN;NaN
BNA0396;ThyssenKrupp Steel Europe AG;Duisburg Hamborn 4;47166;Hamborn;;Nordrhein-Westfalen;Block 4;1976;operating;Sonstige Energieträger;Kuppelprodukte der Stahl- und Kokserzeugung;;other_non_renewable;Nein;yes;100;Anschluss im Werksnetz;110;ThyssenKrupp Steel Europe AG;BNA0396;49;108;108;;;Duisburg;1976;ThyssenKrupp Stahl AG (TKS);;Gichtgas;Duisburg-Hamborn 4;;47166;NW;HKW;;100;1976;;;;;;;51.491;6.72749;09.01.2016;http://maps.google.com/maps?q=loc:51.491,6.72749&t=h;NaN;NaN
BNA0397;ThyssenKrupp Steel Europe AG;Duisburg Hamborn 5;47166;Hamborn;;Nordrhein-Westfalen;Block 5;2003;operating;Sonstige Energieträger;Kuppelprodukte der Stahl- und Kokserzeugung;;other_non_renewable;Nein;yes;225;Anschluss im Werksnetz;110;ThyssenKrupp Steel Europe AG;BNA0397;50;240.7;240.7;150;150;Duisburg;2003;RWE / TKS;;Gichtgas;Duisburg-Hamborn 5;;47166;NW;HKW / GuD;;225;2003;;;;;;;51.500603;6.730319;09.01.2016;http://maps.google.com/maps?q=loc:51.500603,6.730319&t=h;NaN;NaN
BNA0398;MVR Müllverwertung Rugenberger Damm GmbH & Co. KG;MVR Müllverwertung Rugenberger Damm GmbH & Co. KG;21129;Hamburg;Rugenberger Damm 1;Hamburg;;1999;operating;Abfall;;;waste;Nein;yes;24;UW Neuhof;25;Stromnetz Hamburg GmbH;BNA0398;;;;;;;;;;;;;;;;;24;1999;;;;;;;53.52088514;9.934773445;09.01.2016;http://maps.google.com/maps?q=loc:53.52088514,9.934773445&t=h;NaN;NaN
BNA0399;MVB Müllverwertung Borsigstraße GmbH;Müllverwertung Borsigstraße MVB;22113;Hamburg;Borsigstraße 3;Hamburg;;2005;operating;Biomasse;Holzhackschnitzel;;biomass;Ja;yes;20;Billbrook  KS 80121 und Horn  KS 80128 ;110;Stromnetz Hamburg GmbH;BNA0399;;;;;;;;;;;;;;;;;20;2005;;;;;;;53.53188044;10.07459164;09.01.2016;http://maps.google.com/maps?q=loc:53.53188044,10.07459164&t=h;NaN;NaN
BNA0400;Vattenfall Europe Wärme Aktiengesellschaft;GuD Tiefstack;22113;Hamburg;Andreas-Meyer-Straße 8;Hamburg;GuD Tiefstack;2009;operating;Erdgas;;;gas;Nein;yes;127;Tiefstack;110;Stromnetz Hamburg GmbH;BNA0400;111;142;142;170;170;Hamburg;2008;Vattenfall Europe GmbH;;Erdgas;Hamburg-Tiefstack GuD;;22113;HH;HKW / GuD;;127;2009;;;;;;;53.52672755;10.06583691;09.01.2016;http://maps.google.com/maps?q=loc:53.52672755,10.06583691&t=h;NaN;NaN
BNA0401;ADM Hamburg Aktiengesellschaft;Heizkraftwerk;21107;Hamburg;Nippoldstr. 117;Hamburg;HKW;1992;operating;Erdgas;Erdgas;Biogas;gas;Nein;yes;22.5;Nr. 147190;25;Stromnetz Hamburg GmbH;BNA0401;;;;;;;;;;;;;;;;;22.5;1992;;;;;;;53.517684;9.950793;09.01.2016;http://maps.google.com/maps?q=loc:53.517684,9.950793&t=h;NaN;NaN
BNA0402;Vattenfall Europe Wärme Aktiengesellschaft;Tiefstack;22113;Hamburg;Andreas-Meyer-Straße 8;Hamburg;Tiefstack;1993;operating;Steinkohle;;;coal;Nein;yes;194;Tiefstack;110;Stromnetz Hamburg GmbH;BNA0402;112;205;205;785;785;Hamburg;1993;Vattenfall Europe GmbH;;Steinkohle;Hamburg-Tiefstack HKW;;22113;HH;HKW;;194;1993;;;;;;;53.52616631;10.06317616;09.01.2016;http://maps.google.com/maps?q=loc:53.52616631,10.06317616&t=h;NaN;NaN
BNA0403;Vattenfall Europe Wärme AG;Wedel;22880;Wedel;Tinsdaler Weg 146;Schleswig-Holstein;Wedel 2;1962;operating;Steinkohle;;;coal;Nein;yes;123;Wedel;110;Stromnetz Hamburg GmbH;BNA0403;275;138.7;138.7;;;Wedel;1969 (1987);Vattenfall Europe GmbH;;Steinkohle;Wedel 2;;22880;SH;HKW;;123;1962;;;;;;;53.56695702;9.724445343;09.01.2016;http://maps.google.com/maps?q=loc:53.56695702,9.724445343&t=h;NaN;NaN
BNA0404;Vattenfall Europe Wärme AG;Wedel;22880;Wedel;Tinsdaler Weg 146;Schleswig-Holstein;Wedel 1;1961;operating;Steinkohle;;;coal;Nein;yes;137;Wedel;110;Stromnetz Hamburg GmbH;BNA0404;274;151;151;423;423;Wedel;1965 (1987);Vattenfall Europe GmbH;;Steinkohle;Wedel 1;;22880;SH;HKW;;137;1961;;;;;;;53.56695702;9.724445343;09.01.2016;http://maps.google.com/maps?q=loc:53.56695702,9.724445343&t=h;NaN;NaN
BNA0407;Enertec Hameln GmbH;Enertec Hameln;31789;Hameln;;Niedersachsen;Linien 1,3,4;1912;operating;Mehrere Energieträger;Abfall, biologisch abbaubarer Anteil von Abfällen aus Haushalten und Industrie;;waste;Nein;yes;14.7;UW Afferde;110;Westfalen Weser Netz GmbH;BNA0407;;;;;;;;;;;;;;;;;14.7;1912;;;;;;;52.09875;9.38821;09.01.2016;http://maps.google.com/maps?q=loc:52.09875,9.38821&t=h;NaN;NaN
BNA0408;Enertec Hameln GmbH;Enertec Hameln;31789;Hameln;;Niedersachsen;Block 7;2002;operating;Biomasse;Altholz;;biomass;Ja;no;16.8;UW Afferde;30;Westfalen Weser Netz GmbH;BNA0408;;;;;;;;;;;;;;;;;16.8;2002;;;;;;;52.09875;9.38821;09.01.2016;http://maps.google.com/maps?q=loc:52.09875,9.38821&t=h;NaN;NaN
BNA0410;Trianel Gaskraftwerk Hamm GmbH & Co. KG ;Trianel Gaskraftwerk ;59071;Hamm;Trianelstraße 1;Nordrhein-Westfalen;Block 10;2008;operating;Erdgas;;;gas;Nein;no;417.1;SA Geithe;380;Amprion GmbH;BNA0410;113;425;425;;;Hamm;2007;Trianel Power Kraftwerk H.-U. GmbH;;Erdgas;Hamm-Uentrop 10;;59071;NW;GuD;;417.1;2008;0.35;;;11.11.2015;http://www.kkw-gundremmingen.de/kkw_z.php;;51.67395;7.92915;09.01.2016;http://maps.google.com/maps?q=loc:51.67395,7.92915&t=h;NaN;NaN
BNA0411;Trianel Gaskraftwerk Hamm GmbH & Co. KG ;Trianel Gaskraftwerk ;59071;Hamm;Trianelstraße 1;Nordrhein-Westfalen;Block 20;2008;operating;Erdgas;;;gas;Nein;no;420.9;SA Geithe;380;Amprion GmbH;BNA0411;114;425;425;;;Hamm;2007;Trianel Power Kraftwerk H.-U. GmbH;;Erdgas;Hamm-Uentrop 20;;59071;NW;GuD;;420.9;2008;0.35;;;11.11.2015;http://www.kkw-gundremmingen.de/kkw_z.php;;51.67395;7.92915;09.01.2016;http://maps.google.com/maps?q=loc:51.67395,7.92915&t=h;NaN;NaN
BNA0413a;RWE Generation SE;Westfalen;59071;Hamm-Uentrop;;Nordrhein-Westfalen;C;1969;operating;Mehrere Energieträger;Steinkohle;Tiermehl / SBS;coal;Nein;no;284;Lippborg;110;Westnetz GmbH;BNA0413a;288;305;305;;;Hamm-Uentrop;1969;RWE Power AG;;Steinkohle;Westfalen C (Hamm-Uentrop);;59071;NW;DKW;;284;1969;;;;;;;51.680278;7.969722;korrigiert;;NaN;NaN
BNA0413b;RWE Generation SE;Westfalen;59071;Hamm-Uentrop;;Nordrhein-Westfalen;D;2014;special_case;Steinkohle;;;coal;Nein;no;765;Uentrop;380;Amprion GmbH;BNA0413b;;;;;;;;;;;;;;;;;765;2014;;;;;;;51.680278;7.969722;09.01.2016;http://maps.google.com/maps?q=loc:51.680278,7.969722&t=h;NaN;NaN
BNA0413c;RWE Generation SE;Westfalen;59071;Hamm-Uentrop;;Nordrhein-Westfalen;E;2014;operating;Steinkohle;;;coal;Nein;no;765;Uentrop;380;Amprion GmbH;BNA0413c;289;820;820;;;Hamm-Uentrop;2014;RWE Power AG;;Steinkohle;Westfalen E (Hamm-Uentrop);;59071;NW;DKW;;765;2014;;;;;;;51.680278;7.969722;09.01.2016;http://maps.google.com/maps?q=loc:51.680278,7.969722&t=h;NaN;NaN
BNA0414;RWE Generation SE;Westfalen;59071;Hamm-Uentrop;;Nordrhein-Westfalen;A;1963;shutdown_2011;Steinkohle;;;coal;Nein;no;152;Lippborg;110;Westnetz GmbH;BNA0414;;;;;;;;;;;;;;;;;152;1963;;;;;;;51.67782;7.9742;09.01.2016;http://maps.google.com/maps?q=loc:51.67782,7.9742&t=h;2011;NaN
BNA0415;RWE Generation SE;Westfalen;59071;Hamm-Uentrop;;Nordrhein-Westfalen;B;1963;shutdown_2011;Steinkohle;;;coal;Nein;no;152;Lippborg;110;Westnetz GmbH;BNA0415;;;;;;;;;;;;;;;;;152;1963;;;;;;;51.67782;7.9742;09.01.2016;http://maps.google.com/maps?q=loc:51.67782,7.9742&t=h;2011;NaN
BNA0417;EEW Energy from Waste Hannover GmbH;EEW Energy from Waste Hannover GmbH;30659;Hannover;;Niedersachsen;Hannover;2005;operating;Abfall;"Abfall, 
biol. abbaubarer Anteil von Abfällen aus Haushalten und Industrie";;waste;Nein;no;22.5;Umspannwerk Hannover, Leitung 121, Feld E17;110;Avacon AG;BNA0417;;;;;;;;;;;;;;;;;22.5;2005;;;;;;;52.41178;9.85297;09.01.2016;http://maps.google.com/maps?q=loc:52.41178,9.85297&t=h;NaN;NaN
BNA0418;Stadtwerke Hannover AG;GKL;30169;Hannover;;Niedersachsen;GKL;1998 / 2013;operating;Erdgas;;;gas;Nein;yes;230;UW-Linden;110;enercity Netzgesellschaft mbH ;BNA0418;116;255;255;185;185;Hannover;1999 (2013);Enercity (StW Hannover) / E.ON;;Erdgas;Hannover-Linden;;30169;NI;GuD;;230;;;;;;;;52.372917;9.714194;09.01.2016;http://maps.google.com/maps?q=loc:52.372917,9.714194&t=h;NaN;NaN
BNA0419;Stadtwerke Hannover AG;KWH;30419;Hannover;;Niedersachsen;B;1975;operating;Erdgas;;;gas;Nein;yes;102;UW-Leinhausen;110;enercity Netzgesellschaft mbH ;BNA0419;115;120;120;280;280;Hannover;1975;Enercity (StW Hannover);;Erdgas;Hannover-Herrenhausen;;30419;NI;HKW;;102;1975;;;;;;;52.42;9.648611;15.03.2016;http://maps.google.com/maps?q=loc:52.36666667,9.716666667&t=h;NaN;NaN
BNA0420;Stadtwerke Hannover AG;GKH;30419;Hannover;;Niedersachsen;Block1;1989;operating;Steinkohle;;;coal;Nein;yes;136;UW-Stöcken;110;enercity Netzgesellschaft mbH ;BNA0420;117;150;300;212.5;425;Hannover;1989;Enercity (StW Hannover), Continental, VWK;;Steinkohle;Hannover-Stöcken;;30149;NI;HKW;;136;1989;;;;;;;52.42;9.648611;09.01.2016;http://maps.google.com/maps?q=loc:52.42,9.648611&t=h;NaN;NaN
BNA0421;Stadtwerke Hannover AG;GKH;30419;Hannover;;Niedersachsen;Block2;1989;operating;Steinkohle;;;coal;Nein;yes;136;UW-Stöcken;110;enercity Netzgesellschaft mbH ;BNA0421;117;150;300;212.5;425;Hannover;1989;Enercity (StW Hannover), Continental, VWK;;Steinkohle;Hannover-Stöcken;;30149;NI;HKW;;136;1989;;;;;;;52.42;9.648611;09.01.2016;http://maps.google.com/maps?q=loc:52.42,9.648611&t=h;NaN;NaN
BNA0422;E.ON Kraftwerke GmbH;Happurg;91230;Happurg;Haupstraße 26;Bayern;Happurg;1958;special_case;Pumpspeicher;;;pumped_storage;Nein;no;160;Schaltanlage vor Ort;110;Bayernwerk AG;BNA0422;118;162.1;162.1;;;Happurg;1958;E.ON Wasserkraft GmbH;;Wasser;Happurg 1 bis 4 / Pegnitz;;91230;BY;PSW;;160;1958;0.525;0.84;Brutto: KWK Wirkungsgrad;23.11.2015;;;49.48712;11.47479;09.01.2016;http://maps.google.com/maps?q=loc:49.48712,11.47479&t=h;NaN;NaN
BNA0426;Schluchseewerk Aktiengesellschaft;Häusern;79837;Häusern;Schwarzabruck 2;Baden-Württemberg;Häusern;1931;operating;Pumpspeicher;;;pumped_storage;Nein;no;100;Tiengen / Gurtweil;110;Amprion / Transnet BW;BNA0426;119;145;145;;;Häusern;1931 (1948);Schluchseewerk AG;;Wasser;Häusern 1 bis 4;;79837;BW;PSW;;100;1931;;;;;;;47.75459;8.18787;09.01.2016;http://maps.google.com/maps?q=loc:47.75459,8.18787&t=h;NaN;NaN
BNA0427;Peissenberger Kraftwerksgesellschaft mbH Kraftwerk Hausham;Kraftwerk Hausham;83734;Hausham;;Bayern;GT 1;1982;operating;Mineralölprodukte;;;oil;Nein;no;23.2;UW Hausham;110;Bayernwerk AG;BNA0427;120;26.75;107;;25;Hausham;1982;Peißenberger Kraftwerks GmbH (PKG);;HEL;Hausham GT 1 bis 4;;83734;BY;GT;;23.2;1982;;;;;;;47.752396;11.839802;09.01.2016;http://maps.google.com/maps?q=loc:47.752396,11.839802&t=h;NaN;NaN
BNA0428;Peissenberger Kraftwerksgesellschaft mbH Kraftwerk Hausham;Kraftwerk Hausham;83734;Hausham;;Bayern;GT 2;1982;operating;Mineralölprodukte;;;oil;Nein;no;23.2;UW Hausham;110;Bayernwerk AG;BNA0428;120;26.75;107;;25;Hausham;1982;Peißenberger Kraftwerks GmbH (PKG);;HEL;Hausham GT 1 bis 4;;83734;BY;GT;;23.2;1982;;;;;;;47.752396;11.839802;09.01.2016;http://maps.google.com/maps?q=loc:47.752396,11.839802&t=h;NaN;NaN
BNA0429;Peissenberger Kraftwerksgesellschaft mbH Kraftwerk Hausham;Kraftwerk Hausham;83734;Hausham;;Bayern;GT 3;1982;operating;Mineralölprodukte;;;oil;Nein;no;23.2;UW Hausham;110;Bayernwerk AG;BNA0429;120;26.75;107;;25;Hausham;1982;Peißenberger Kraftwerks GmbH (PKG);;HEL;Hausham GT 1 bis 4;;83734;BY;GT;;23.2;1982;;;;;;;47.752396;11.839802;09.01.2016;http://maps.google.com/maps?q=loc:47.752396,11.839802&t=h;NaN;NaN
BNA0430;Peissenberger Kraftwerksgesellschaft mbH Kraftwerk Hausham;Kraftwerk Hausham;83734;Hausham;;Bayern;GT 4;1982;operating;Mineralölprodukte;;;oil;Nein;no;23.2;UW Hausham;110;Bayernwerk AG;BNA0430;120;26.75;107;;25;Hausham;1982;Peißenberger Kraftwerks GmbH (PKG);;HEL;Hausham GT 1 bis 4;;83734;BY;GT;;23.2;1982;;;;;;;47.752396;11.839802;09.01.2016;http://maps.google.com/maps?q=loc:47.752396,11.839802&t=h;NaN;NaN
BNA0432;EnBW Energie Baden-Württemberg AG;Heizkraftwerk Heilbronn;74076;Heilbronn;Lichtenbergerstraße 23;Baden-Württemberg;HLB 5;1965;reserve;Steinkohle;;;coal;Nein;yes;125;Heilbronn;110;Netze BW GmbH;BNA0432;122;125;125;28;28;Heilbronn;1965 (2010);EnBW Kraftwerke AG;;Steinkohle;Heilbronn 5;;74076;BW;DKW;;125;1965;0.36;;;01.12.2015;http://www.abendblatt.de/hamburg/article108154203/Naturschuetzer-sorgen-fuer-hoehere-Umweltbelastung.html;;49.177334;9.206318;09.01.2016;http://maps.google.com/maps?q=loc:49.177334,9.206318&t=h;NaN;NaN
BNA0433;EnBW Energie Baden-Württemberg AG;Heizkraftwerk Heilbronn;74076;Heilbronn;Lichtenbergerstraße 23;Baden-Württemberg;HLB 6;1966;reserve;Steinkohle;;;coal;Nein;yes;125;Heilbronn;110;Netze BW GmbH;BNA0433;123;125;125;28;28;Heilbronn;1966 (2010);EnBW Kraftwerke AG;;Steinkohle;Heilbronn 6;;74076;BW;DKW;;125;1966;;;;;;;49.177334;9.206318;09.01.2016;http://maps.google.com/maps?q=loc:49.177334,9.206318&t=h;NaN;NaN
BNA0434;EnBW Energie Baden-Württemberg AG;Heizkraftwerk Heilbronn;74076;Heilbronn;Lichtenbergerstraße 23;Baden-Württemberg;HLB 7;1985;operating;Steinkohle;;;coal;Nein;yes;778;Großgartach;380;Transnet BW GmbH;BNA0434;124;816;816;550;550;Heilbronn;1985 (2009);EnBW Kraftwerke AG;;Steinkohle;Heilbronn 7;;74076;BW;HKW;;778;1985;;;;;;;49.177334;9.206318;09.01.2016;http://maps.google.com/maps?q=loc:49.177334,9.206318&t=h;NaN;NaN
BNA0435;;;16909;Heiligengrabe;;Brandenburg;;2002;operating;Biomasse;;;biomass;Ja;;19.7;;HS;E.DIS AG;BNA0435;;;;;;;;;;;;;;;;;19.7;2002;;;;;;;53.15113;12.37706;09.01.2016;http://maps.google.com/maps?q=loc:53.15113,12.37706&t=h;NaN;NaN
BNA0438;EEW Energy from Waste Helmstedt GmbH;TRV Buschhaus;38350;Helmstedt;;Niedersachsen;Linie 1-3;1998;operating;Abfall;"Abfall, 
biol. abbaubarer Anteil von Abfällen aus Haushalten und Industrie";;waste;Nein;no;37.5;Umspannwerk Helmstedt, Leitung 121, Feld E17;110;Avacon AG;BNA0438;;;;;;;;;;;;;;;;;37.5;1998;;;;;;;52.17138;10.97637;09.01.2016;http://maps.google.com/maps?q=loc:52.17138,10.97637&t=h;NaN;NaN
BNA0439;Helmstedter Revier GmbH;Buschhaus;38350;Helmstedt;;Niedersachsen;D;1985;operating;Braunkohle;;;lignite;Nein;no;352;Helmstedt;380;TenneT TSO GmbH ;BNA0439;40;405;405;;;Helmstedt;1985;Helmstedter Revier GmbH (MIBRAG);;Braunkohle;Buschhaus (Helmstedt);;38350;NI;DKW;;352;1985;0.58;;;23.11.2015;http://www.bwk-bund.de/fileadmin/Dokumente/Veranstaltungen/Kongresse/2011/FF-2-Schoepfer-Wasserkraft.pdf;WAHR;52.17237156;10.97682873;09.01.2016;http://maps.google.com/maps?q=loc:52.17237156,10.97682873&t=h;NaN;NaN
